id,project_a,project_b,star_count_a,fork_count_a,star_count_b,fork_count_b
3246,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,0,0,0,0
3247,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
3249,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Go library detects terminal connections across diverse OS (Windows  macOS  Linux  BSD  etc.).,0,0,0,0
3250,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Prettier is a JavaScript code formatter supporting multiple languages  focusing on consistent style  performance  and extensibility.,0,0,0,0
3254,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Fast  extensible Node.js web framework with HTTP/2  plugins  hooks  and strong TypeScript support.,0,0,0,0
3255,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Boa: A high-performance  embeddable JavaScript engine written in Rust  featuring a CLI and modules.,0,0,0,0
3256,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Fast JSON Schema validator with TypeScript support  focused on performance and strictness.,0,0,0,0
3257,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Fast JS/TS linter  formatter  and codemod tool with HTML  CSS  GraphQL support and a VS Code extension.,0,0,0,0
3264,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Mocha: JavaScript test framework with async support  rich matchers  and a flexible reporter API.,0,0,0,0
3266,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Object-schema: A config merging/validation library with subschema support and custom error handling.,0,0,0,0
3268,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Node.js Fetch API implementation with streaming  redirects  and modern ESM support.,0,0,0,0
3270,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Go template function library slim-sprig offers rich extended functions for string manipulation  crypto  dates  and more.,0,0,0,0
3273,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
3277,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,Gulp.js: Streaming build system using Node.js with ESM support  updated docs  and active maintenance.,0,0,0,0
3279,rust-smallvec: Inline storage vector optimized for small sizes  featuring no_std support and enhanced performance.,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,0,0,0,0
3281,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Efficient Nim-based Ethereum client supporting Capella  Deneb  Electra  and light clients.,0,0,0,0
3283,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Ethereum ERC-4337 account abstraction implementation with gas optimization and enhanced security.,0,0,0,0
3284,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,0,0,0,0
3288,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Java Ethereum client Teku supports Beacon Chain  validator functions  and Deneb/EIP-4844 upgrade.,0,0,0,0
3291,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Go library for fast Inner Product Arguments (IPA) and multiproofs using Bandersnatch.,0,0,0,0
3292,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Remix IDE: Browser-based Solidity/Vyper/Circom IDE with AI features  contract verification  and enhanced UI/UX.,0,0,0,0
3294,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Lodestar: TypeScript Ethereum consensus client with performance optimizations and hard fork support (Electra  Deneb).,0,0,0,0
3295,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Hardhat: Ethereum development environment with Ignition deployments  EDR execution  and pnpm.,0,0,0,0
3298,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,Rust Ethereum 'core' provides Solidity macro  dynamic ABI  primitives  and EIP-712 support.,0,0,0,0
3299,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,High-performance  modular Ethereum Virtual Machine (EVM) in Rust supporting EIPs and L2s like Optimism.,0,0,0,0
3300,BLST: Fast pairing-friendly elliptic curve crypto library with multi-language bindings and security focus.,JavaScript IPFS client with ESM  gRPC  TypeScript  and enhanced API for interacting with IPFS nodes.,0,0,0,0
3305,Efficient Nim-based Ethereum client supporting Capella  Deneb  Electra  and light clients.,Solhint: Solidity linter for security & style  featuring gas optimization  autofixes  and plugins.,0,0,0,0
3308,Efficient Nim-based Ethereum client supporting Capella  Deneb  Electra  and light clients.,Solidity  an Ethereum smart contract language  enhances Yul IR  SMTChecker  and language features like try-catch.,0,0,0,0
3316,Efficient Nim-based Ethereum client supporting Capella  Deneb  Electra  and light clients.,Reth: Rust Ethereum execution client featuring Alloy integration  a new engine API  and Optimism support.,0,0,0,0
3319,Efficient Nim-based Ethereum client supporting Capella  Deneb  Electra  and light clients.,JavaScript IPFS client with ESM  gRPC  TypeScript  and enhanced API for interacting with IPFS nodes.,0,0,0,0
3323,Efficient Nim-based Ethereum client supporting Capella  Deneb  Electra  and light clients.,High-performance Rust Ethereum consensus client with Electra/Deneb support  optimized sync  and slashing protection.,0,0,0,0
3326,Safe: A multi-sig smart contract wallet (Solidity) for secure digital asset management with modular features and L2 scaling.,Ethereum ERC-4337 account abstraction implementation with gas optimization and enhanced security.,0,0,0,0
3327,Safe: A multi-sig smart contract wallet (Solidity) for secure digital asset management with modular features and L2 scaling.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
3329,Safe: A multi-sig smart contract wallet (Solidity) for secure digital asset management with modular features and L2 scaling.,Java Ethereum client Teku supports Beacon Chain  validator functions  and Deneb/EIP-4844 upgrade.,0,0,0,0
3334,Safe: A multi-sig smart contract wallet (Solidity) for secure digital asset management with modular features and L2 scaling.,Go Ethereum (geth): Leading Ethereum execution client implementing full node functionality  smart contracts  and network protocols.,0,0,0,0
3339,Ethereum ERC-4337 account abstraction implementation with gas optimization and enhanced security.,Rust Ethereum 'core' provides Solidity macro  dynamic ABI  primitives  and EIP-712 support.,0,0,0,0
3342,Go library for fast Inner Product Arguments (IPA) and multiproofs using Bandersnatch.,Java Ethereum client Teku supports Beacon Chain  validator functions  and Deneb/EIP-4844 upgrade.,0,0,0,0
